800
151244
0 1 2
12 390 3
12 392 5
12 394 4
12 396 1
12 403 5
12 407 1
12 411 5
12 412 2
12 414 1
12 418 5
12 419 3
12 420 2
12 438 2
12 444 5
12 449 3
12 452 3
12 453 4
12 459 4
12 473 3
12 475 3
12 483 2
12 489 3
12 490 1
12 496 4
12 498 3
12 501 4
12 508 3
12 512 1
12 514 5
12 516 3
12 520 1
12 527 3
12 530 2
12 556 5
12 557 2
12 563 1
12 566 3
12 582 1
12 583 3
12 585 4
12 587 2
12 588 4
12 591 5
12 595 3
12 599 4
12 603 4
12 607 3
12 609 3
12 619 4
12 625 3
12 626 3
12 628 5
12 631 4
12 633 2
12 638 5
12 640 2
12 643 2
12 644 1
12 655 5
12 678 1
12 682 3
12 684 2
12 685 1
12 690 1
12 692 1
12 694 5
12 695 3
12 696 2
12 698 2
12 700 4
12 704 5
12 707 2
12 708 4
12 710 2
12 711 5
12 717 2
12 721 2
12 722 5
12 725 5
12 728 1
12 730 5
12 731 1
12 732 5
12 746 1
12 747 3
12 752 4
12 757 5
12 771 1
12 773 5
12 777 1
12 778 4
12 782 3
12 787 5
12 792 5
12 796 3
12 798 1
13 1 4
13 4 4
13 8 3
13 9 3
13 13 2
13 15 3
13 17 2
13 20 2
13 25 5
13 27 2
13 35 4
13 38 3
13 49 5
13 54 1
13 59 1
13 64 2
13 65 2
13 67 5
13 69 1
13 73 1
13 83 5
13 84 1
13 88 4
13 90 4
13 91 3
13 97 3
13 103 3
13 110 2
13 124 5
13 131 4
13 140 5
13 141 2
13 145 4
13 147 5
13 154 1
13 156 5
13 158 4
13 165 2
13 173 5
13 175 3
13 187 3
13 191 5
13 192 5
13 193 4
13 195 3
13 201 2
13 213 4
13 218 5
13 219 2
13 229 4
13 230 5
13 238 5
13 241 5
13 242 2
13 243 5
13 246 3
13 252 3
13 253 5
13 256 3
13 262 5
13 264 1
13 271 2
13 273 4
13 274 2
13 283 1
13 284 5
13 290 5
13 292 2
13 295 2
13 296 1
13 303 5
13 312 1
13 313 4
13 317 4
13 318 2
13 323 4
13 325 2
13 328 2
13 331 2
13 342 2
13 348 3
13 354 1
13 359 4
13 362 3
13 365 1
13 367 4
13 370 1
13 372 1
13 373 4
13 376 1
13 380 2
13 385 3
13 397 5
13 399 5
13 401 5
13 406 1
13 408 5
13 411 2
13 413 5
13 419 2
13 425 1
13 435 5
13 437 1
13 450 3
13 452 1
13 455 3
13 458 5
13 466 2
13 469 4
13 472 3
13 476 4
13 478 4
13 500 5
13 502 1
13 506 3
13 508 4
13 512 2
13 517 3
13 520 1
13 521 1
13 523 2
13 527 2
13 530 3
13 537 4
13 539 3
13 544 4
13 546 4
13 557 4
13 561 4
13 566 5
13 568 5
13 579 4
13 582 2
13 592 1
13 595 5
13 597 2
13 601 1
13 602 1
13 607 4
13 609 4
13 612 4
13 614 4
13 617 2
13 620 2
13 623 2
13 625 5
13 626 3
13 627 5
13 628 1
13 633 3
13 634 1
13 636 3
13 648 2
13 650 2
13 651 1
13 652 5
13 654 5
13 656 3
13 660 5
13 661 4
13 665 1
13 666 4
13 668 2
13 671 5
13 674 1
13 679 1
13 687 2
13 698 5
13 700 3
13 705 5
13 709 4
13 711 5
13 715 2
13 717 2
13 720 5
13 729 4
13 734 4
13 736 4
13 743 2
13 744 4
13 748 4
13 749 4
13 752 4
13 753 2
13 771 3
13 778 4
13 780 1
13 785 4
13 787 1
13 790 5
13 791 3
13 794 1
14 4 2
14 11 1
14 12 1
14 13 3
14 18 3
14 20 3
14 35 4
14 43 4
14 46 3
14 49 4
14 50 5
14 52 3
14 56 2
14 58 5
14 59 4
14 60 5
14 61 3
14 63 4
14 69 3
14 73 2
14 74 2
14 82 3
14 83 2
14 91 4
14 94 4
14 98 4
14 102 2
14 103 2
14 117 3
14 121 3
14 127 3
14 132 2
14 140 5
14 143 1
14 145 5
14 162 5
14 163 2
14 166 1
14 174 3
14 178 4
14 194 2
14 199 3
14 202 2
14 203 5
14 205 4
14 206 5
14 207 2
14 213 3
14 216 2
14 225 4
14 228 4
14 229 5
14 230 2
14 232 3
14 234 4
14 235 5
14 239 3
14 243 3
14 245 3
14 262 2
14 263 4
14 264 2
14 265 5
14 269 1
14 270 4
14 273 5
14 277 5
14 280 5
14 288 1
14 289 4
14 291 3
14 294 1
14 298 1
14 299 2
14 302 5
14 304 3
14 306 2
14 307 5
14 313 5
14 318 2
14 320 1
14 322 4
14 324 3
14 325 1
14 326 2
14 327 4
14 328 2
14 330 2
14 337 2
14 338 3
14 343 2
14 345 2
14 353 5
14 356 1
14 366 1
14 369 1
14 374 5
14 377 3
14 397 4
14 399 1
14 410 1
14 413 4
14 416 2
14 417 2
14 421 3
14 423 2
14 428 2
14 436 3
14 443 2
14 444 4
14 445 5
14 450 1
14 452 5
14 453 1
14 466 2
14 467 4
14 470 1
14 471 4
14 479 5
14 484 5
14 491 2
14 493 4
14 497 4
14 500 5
14 509 3
14 514 4
14 515 1
14 519 4
14 532 2
14 535 1
14 536 1
14 539 2
14 543 4
14 547 5
14 560 3
14 561 3
14 562 4
14 567 3
14 570 3
14 572 5
14 573 2
14 579 1
14 580 2
14 582 1
14 591 2
14 592 1
14 595 4
14 597 5
14 599 4
14 601 5
14 606 5
14 609 2
14 618 3
14 622 1
14 624 4
14 627 1
14 634 1
14 636 3
14 642 2
14 643 3
14 644 5
14 650 1
14 658 5
14 662 2
14 663 3
14 665 2
14 666 1
14 667 1
14 668 1
14 678 5
14 682 2
14 683 1
14 684 2
14 702 1
14 705 2
14 706 5
14 707 3
14 714 3
14 717 1
14 719 2
14 726 4
14 728 2
14 732 2
14 733 1
14 746 2
14 761 2
14 771 1
14 775 3
14 776 3
14 779 4
14 781 5
14 787 5
14 790 4
14 797 5
15 4 3
15 6 4
15 14 3
15 16 2
15 20 5
15 23 4
15 26 1
15 31 4
15 32 3
15 33 5
15 35 4
15 39 3
15 43 4
15 49 1
15 53 4
15 55 5
15 56 4
15 57 1
15 60 4
15 63 2
15 78 3
15 83 3
15 88 5
15 91 4
15 101 4
15 102 1
15 111 5
15 113 1
15 116 2
15 118 2
15 130 1
15 131 4
15 135 1
15 146 4
15 147 3
15 152 2
15 153 5
15 154 3
15 158 5
15 163 2
15 164 1
15 165 3
15 166 1
15 170 2
15 181 4
15 182 1
15 188 3
15 195 2
15 200 1
15 204 4
15 208 1
15 217 4
15 221 3
15 226 4
15 228 1
15 233 1
15 236 1
15 239 3
15 246 4
15 247 1
15 257 2
15 259 2
15 262 3
15 263 5
15 266 5
15 272 4
15 275 5
15 282 5
15 285 5
15 287 5
15 288 3
15 290 3
15 291 5
15 293 5
15 299 4
15 300 3
15 305 3
15 307 3
15 311 3
15 318 5
15 322 2
15 325 1
15 326 1
15 329 3
15 330 5
15 333 5
15 342 3
15 343 5
15 345 3
15 352 2
15 357 5
15 359 3
15 360 5
15 364 4
15 366 1
15 368 2
15 374 2
15 379 5
15 389 5
15 392 2
15 393 3
15 394 3
15 398 1
15 402 2
15 410 5
15 411 5
15 418 2
15 421 3
15 424 1
15 426 1
15 442 4
15 443 4
15 446 3
15 454 1
15 456 5
15 458 3
15 471 5
15 473 5
15 475 4
15 482 2
15 483 4
15 485 2
15 491 4
15 497 5
15 500 5
15 501 5
15 504 1
15 513 2
15 526 1
15 530 5
15 531 5
15 534 1
15 536 3
15 540 2
15 541 3
15 548 2
15 549 3
15 551 4
15 554 3
15 557 4
15 559 4
15 562 2
15 568 2
15 572 1
15 583 4
15 584 1
15 585 1
15 589 4
15 593 1
15 595 3
15 597 3
15 604 1
15 607 5
15 611 5
15 614 3
15 616 1
15 622 3
15 642 3
15 644 2
15 645 3
15 656 2
15 661 1
15 663 2
15 668 4
15 673 5
15 675 1
15 676 4
15 679 5
15 681 5
15 687 1
15 689 3
15 690 3
15 703 2
15 706 5
15 709 3
15 710 5
15 713 1
15 716 5
15 723 4
15 724 2
15 726 2
15 731 1
15 734 1
15 742 4
15 744 5
15 746 3
15 749 1
15 752 2
15 762 1
15 766 1
15 770 4
15 779 5
15 780 5
15 783 1
15 784 4
15 785 4
15 788 4
15 790 4
15 795 2
15 797 2
15 798 3
16 1 2
16 2 2
16 9 3
16 10 1
16 11 5
16 14 4
16 19 4
16 32 4
16 34 5
16 39 4
16 41 3
16 44 3
16 45 3
16 46 2
16 49 3
16 52 1
16 61 5
16 66 3
16 67 3
16 73 1
16 80 1
16 87 3
16 89 1
16 95 3
16 98 5
16 100 1
16 103 5
16 104 3
16 105 4
16 111 1
16 113 2
16 114 4
16 123 4
16 127 2
16 128 1
16 134 2
16 139 5
16 145 1
16 156 4
16 158 5
16 164 5
16 168 1
16 170 2
16 172 2
16 176 1
16 180 1
16 191 1
16 196 2
16 205 1
16 208 2
16 214 2
16 219 1
16 220 2
16 221 4
16 229 2
16 233 3
16 236 2
16 240 3
16 243 4
16 244 5
16 245 4
16 248 2
16 257 1
16 258 1
16 259 5
16 262 5
16 263 1
16 267 4
16 269 1
16 274 2
16 282 2
16 288 4
16 292 2
16 298 4
16 305 2
16 306 4
16 307 3
16 317 1
16 318 1
16 321 5
16 324 2
16 325 4
16 327 5
16 329 5
16 330 3
16 332 4
16 342 1
16 343 4
16 345 2
16 347 2
16 350 4
16 355 3
16 360 4
16 362 4
16 366 5
16 374 2
16 375 3
16 382 3
16 390 3
16 398 4
16 400 5
16 403 3
16 409 5
16 415 5
16 416 2
16 422 3
16 424 2
16 429 3
16 438 2
16 447 1
16 459 2
16 461 4
16 466 2
16 467 2
16 468 2
16 469 3
16 472 3
16 476 1
16 478 1
16 479 3
16 482 4
16 483 2
16 487 1
16 496 2
16 502 4
16 509 5
16 510 1
16 520 5
16 528 5
16 531 1
16 532 2
16 540 3
16 544 5
16 560 2
16 561 4
16 567 1
16 568 5
16 578 1
16 586 3
16 590 2
16 596 3
16 601 4
16 602 3
16 603 3
16 608 1
16 611 2
16 621 5
16 625 5
16 628 5
16 633 4
16 639 2
16 644 1
16 651 2
16 652 3
16 653 5
16 654 1
16 657 4
16 662 1
16 664 5
16 670 3
16 678 2
16 681 5
16 703 3
16 708 2
16 714 4
16 718 5
16 719 3
16 725 2
16 726 2
16 729 1
16 737 4
16 744 5
16 745 4
16 751 1
16 755 3
16 762 2
16 771 5
16 775 2
16 781 5
16 782 3
16 783 5
16 788 3
16 790 5
16 791 5
16 794 1
16 795 1
16 799 2
17 2 4
17 21 2
17 23 2
17 24 4
17 26 2
17 38 3
17 40 3
17 42 3
17 44 1
17 47 1
17 49 5
17 51 1
17 53 1
17 57 4
17 64 1
17 67 5
17 70 3
17 72 1
17 74 4
17 86 5
17 88 2
17 94 2
17 96 1
17 97 1
17 99 4
17 100 3
17 105 3
17 107 1
17 108 2
17 115 2
17 120 2
17 123 2
17 126 3
17 128 3
17 132 3
17 144 2
17 145 3
17 146 2
17 147 1
17 153 3
17 159 2
17 166 1
17 171 5
17 195 1
17 197 5
17 200 1
17 216 1
17 217 5
17 221 3
17 222 3
17 223 1
17 224 5
17 230 4
17 231 3
17 240 4
17 242 3
17 245 5
17 252 3
17 257 2
17 258 4
17 262 2
17 264 4
17 265 2
17 269 5
17 283 4
17 286 5
17 288 4
17 289 3
17 290 5
17 296 2
17 300 5
17 302 1
17 305 2
17 307 4
17 322 2
17 323 4
17 330 2
17 335 1
17 342 2
17 343 3
17 344 4
17 350 1
17 351 3
17 361 1
17 371 5
17 381 3
17 387 4
17 395 1
17 404 5
17 410 3
17 412 3
17 415 5
17 419 4
17 421 4
17 423 2
17 424 3
17 426 1
17 428 4
17 431 1
17 445 4
17 455 4
17 458 1
17 466 1
17 472 1
17 474 3
17 479 4
17 487 4
17 490 3
17 494 3
17 496 3
17 497 3
17 499 5
17 505 3
17 507 5
17 514 2
17 518 4
17 526 1
17 532 3
17 534 4
17 545 2
17 551 5
17 555 3
17 557 2
17 560 5
17 561 4
17 562 1
17 573 1
17 574 1
17 578 5
17 584 1
17 587 5
17 588 2
17 589 4
17 593 5
17 594 4
17 597 4
17 599 3
17 600 1
17 609 2
17 614 3
17 615 1
17 620 2
17 623 1
17 628 4
17 643 3
17 651 5
17 652 1
17 656 2
17 660 5
17 670 5
17 671 1
17 681 3
17 688 4
17 692 2
17 696 5
17 699 5
17 703 1
17 708 4
17 712 3
17 714 3
17 717 5
17 724 3
17 726 1
17 730 3
17 732 4
17 744 3
17 746 4
17 748 2
17 755 3
17 756 1
17 763 5
17 764 5
17 771 5
17 777 5
17 788 3
17 790 4
17 791 1
17 798 4
18 3 1
18 22 2
18 23 2
18 26 3
18 34 1
18 37 3
18 38 1
18 46 2
18 50 4
18 51 2
18 54 5
18 69 1
18 74 1
18 75 4
18 76 1
18 79 4
18 80 3
18 82 2
18 84 3
18 85 1
18 87 1
18 90 5
18 91 1
18 98 2
18 101 2
18 104 3
18 106 1
18 110 2
18 113 1
18 116 4
18 119 4
18 124 5
18 126 2
18 133 5
18 134 1
18 138 3
18 139 1
18 143 3
18 145 4
18 148 1
18 157 4
18 159 1
18 160 5
18 161 1
18 169 5
18 170 1
18 171 4
18 179 2
18 184 3
18 186 2
18 192 2
18 193 3
18 194 3
18 197 2
18 200 3
18 203 2
18 205 3
18 207 1
18 209 3
18 214 1
18 218 3
18 223 5
18 226 3
18 228 5
18 230 5
18 243 2
18 246 4
18 250 3
18 252 5
18 257 5
18 258 2
18 264 4
18 266 2
18 270 5
18 271 4
18 273 1
18 275 5
18 276 4
18 278 5
18 283 5
18 299 3
18 300 1
18 302 5
18 308 5
18 309 4
18 310 4
18 311 4
18 318 5
18 325 1
18 330 3
18 332 2
18 334 5
18 335 3
18 346 5
18 347 3
18 349 5
18 353 4
18 355 3
18 356 5
18 362 4
18 364 1
18 365 1
18 367 3
18 369 5
18 377 3
18 383 4
18 388 3
18 389 2
18 395 1
18 399 4
18 401 4
18 404 3
18 406 4
18 413 2
18 416 1
18 418 3
18 421 3
18 422 5
18 425 5
18 436 2
18 438 1
18 442 1
18 446 2
18 448 2
18 452 2
18 453 1
18 454 4
18 457 2
18 458 1
18 461 4
18 464 5
18 466 2
18 468 5
18 470 3
18 472 1
18 473 4
18 474 5
18 478 4
18 479 2
18 482 3
18 486 5
18 495 2
18 504 2
18 506 2
18 509 4
18 512 4
18 514 4
18 518 5
18 520 3
18 521 4
18 525 5
18 527 4
18 530 2
18 531 4
18 533 2
18 535 3
18 536 5
18 544 4
18 553 3
18 555 1
18 560 2
18 561 1
18 569 2
18 571 2
18 573 3
18 590 4
18 593 1
18 626 4
18 629 1
18 630 1
18 633 1
18 635 2
18 637 1
18 638 4
18 640 5
18 644 1
18 646 3
18 648 2
18 656 4
18 664 3
18 666 4
18 667 5
18 669 1
18 677 1
18 678 5
18 684 2
18 687 3
18 691 5
18 692 5
18 693 3
18 698 5
18 702 1
18 711 1
18 713 3
18 720 3
18 722 1
18 726 3
18 734 3
18 744 1
18 754 3
18 757 1
18 766 2
18 770 5
18 771 2
18 778 5
18 789 2
18 799 5
19 1 1
19 7 3
19 8 5
19 14 2
19 21 1
19 23 2
19 25 3
19 27 5
19 28 4
19 29 1
19 33 5
19 37 3
19 40 1
19 50 2
19 54 2
19 57 1
19 61 5
19 64 5
19 67 5
19 76 4
19 83 2
19 85 4
19 86 3
19 93 2
19 95 4
19 101 3
19 110 3
19 112 2
19 113 4
19 116 2
19 119 5
19 120 5
19 122 1
19 124 5
19 128 1
19 129 4
19 130 1
19 137 4
19 140 2
19 143 4
19 147 4
19 148 3
19 152 4
19 153 1
19 155 3
19 158 5
19 164 4
19 165 1
19 167 5
19 169 4
19 170 5
19 171 2
19 187 4
19 192 1
19 202 4
19 204 1
19 207 2
19 208 1
19 209 5
19 210 1
19 212 4
19 215 4
19 227 3
19 237 5
19 241 3
19 244 2
19 248 3
19 251 2
19 253 5
19 260 2
19 261 4
19 283 2
19 289 4
19 291 5
19 292 3
19 297 5
19 299 1
19 305 3
19 307 3
19 314 1
19 321 2
19 324 3
19 332 2
19 337 5
19 346 1
19 350 3
19 356 1
19 358 1
19 365 2
19 366 1
19 367 2
19 371 1
19 377 2
19 378 3
19 380 5
19 390 3
19 397 3
19 404 1
19 407 1
19 408 4
19 418 2
19 427 5
19 430 4
19 436 4
19 438 4
19 450 1
19 452 4
19 460 1
19 462 4
19 463 1
19 465 1
19 466 5
19 474 5
19 476 1
19 479 5
19 480 1
19 494 3
19 500 4
19 502 5
19 512 2
19 514 4
19 517 5
19 519 4
19 527 5
19 538 4
19 539 5
19 558 3
19 559 2
19 565 4
19 567 5
19 575 2
19 578 4
19 579 3
19 590 1
19 593 1
19 595 3
19 602 4
19 603 1
19 609 3
19 610 1
19 611 3
19 613 1
19 614 2
19 615 3
19 617 1
19 621 4
19 624 2
19 625 1
19 627 5
19 630 5
19 634 3
19 638 5
19 641 5
19 643 4
19 644 3
19 645 3
19 650 1
19 657 4
19 662 2
19 663 3
19 666 3
19 670 4
19 672 4
19 674 1
19 684 3
19 686 3
19 687 4
19 691 4
19 694 1
19 701 5
19 703 4
19 704 2
19 715 1
19 721 3
19 729 3
19 733 3
19 738 2
19 740 4
19 742 5
19 747 1
19 752 1
19 753 1
19 756 2
19 757 1
19 758 4
19 764 5
19 768 3
19 772 1
19 775 3
19 779 2
19 780 2
19 781 1
19 783 2
19 786 2
19 789 4
19 794 3
19 795 4
19 799 4
20 0 5
20 3 5
20 7 3
20 10 1
20 13 2
20 15 1
20 18 4
20 23 4
20 26 4
20 27 4
20 30 4
20 32 1
20 39 5
20 45 2
20 51 4
20 53 1
20 63 5
20 65 1
20 78 5
20 88 5
20 99 4
20 103 5
20 108 5
20 113 2
20 118 2
20 119 4
20 123 1
20 124 3
20 125 2
20 129 5
20 130 2
20 132 1
20 140 4
20 141 4
20 143 3
20 156 4
20 158 3
20 164 2
20 168 5
20 169 4
20 173 2
20 177 5
20 179 1
20 181 1
20 188 1
20 189 5
20 195 3
20 200 3
20 205 4
20 207 4
20 217 5
20 218 2
20 219 4
20 227 2
20 228 3
20 236 1
20 237 5
20 239 1
20 240 5
20 243 2
20 244 3
20 251 4
20 252 4
20 263 3
20 265 2
20 266 4
20 270 3
20 280 4
20 281 1
20 289 1
20 293 4
20 294 1
20 302 1
20 303 4
20 307 4
20 311 5
20 314 2
20 315 3
20 319 5
20 323 4
20 341 4
20 344 4
20 346 2
20 350 1
20 353 3
20 359 2
20 360 5
20 366 5
20 367 2
20 371 3
20 377 5
20 378 5
20 379 4
20 382 3
20 383 3
20 388 1
20 389 4
20 395 3
20 398 2
20 409 3
20 411 3
20 421 4
20 422 5
20 427 4
20 432 2
20 435 4
20 442 3
20 447 4
20 451 2
20 456 1
20 464 3
20 467 2
20 478 3
20 480 1
20 481 1
20 488 3
20 492 1
20 496 1
20 499 5
20 502 3
20 516 2
20 526 5
20 532 1
20 534 4
20 543 1
20 546 3
20 553 3
20 559 2
20 561 3
20 565 3
20 568 3
20 587 4
20 592 1
20 593 5
20 594 1
20 605 2
20 609 2
20 615 5
20 627 2
20 633 1
20 637 1
20 643 3
20 644 4
20 645 1
20 651 1
20 662 1
20 663 3
20 665 1
20 670 2
20 681 1
20 684 1
20 686 4
20 688 5
20 689 1
20 695 1
20 704 5
20 707 1
20 710 2
20 711 5
20 714 5
20 715 2
20 717 3
20 726 3
20 727 4
20 728 1
20 735 3
20 741 4
20 745 2
20 749 2
20 751 2
20 757 1
20 761 5
20 762 2
20 768 4
20 772 2
20 773 1
20 777 1
20 778 1
20 781 2
20 783 4
20 787 1
21 5 4
21 7 2
21 11 4
21 12 3
21 15 1
21 30 1
21 32 5
21 33 2
21 42 2
21 43 3
21 56 3
21 58 3
21 68 5
21 69 4
21 77 1
21 83 5
21 86 4
21 87 3
21 95 1
21 97 5
21 101 2
21 112 3
21 123 3
21 126 4
21 132 1
21 135 4
21 147 2
21 152 5
21 154 2
21 160 5
21 161 1
21 164 2
21 173 5
21 182 1
21 184 2
21 194 4
21 198 1
21 200 5
21 204 4
21 206 2
21 209 2
21 219 3
21 228 2
21 229 4
21 234 4
21 248 1
21 250 3
21 251 5
21 253 2
21 254 4
21 256 5
21 257 4
21 261 5
21 262 2
21 278 5
21 279 5
21 281 5
21 283 2
21 285 3
21 286 4
21 287 1
21 291 5
21 293 2
21 303 2
21 311 4
21 316 5
21 317 4
21 320 4
21 323 3
21 335 2
21 342 2
21 348 5
21 353 4
21 362 4
21 364 5
21 372 4
21 378 5
21 382 2
21 383 4
21 384 4
21 400 3
21 403 5
21 405 2
21 406 3
21 408 2
21 414 3
21 417 4
21 419 3
21 420 1
21 424 3
21 430 4
21 432 2
21 434 2
21 435 2
21 437 4
21 438 2
21 439 3
21 440 5
21 442 4
21 446 3
21 449 1
21 452 5
21 457 3
21 458 1
21 470 2
21 474 1
21 477 5
21 481 4
21 486 3
21 487 2
21 489 2
21 492 2
21 497 3
21 499 3
21 500 5
21 502 2
21 507 4
21 510 4
21 518 2
21 525 3
21 530 2
21 532 4
21 536 3
21 538 5
21 539 3
21 549 3
21 554 4
21 557 4
21 562 2
21 565 2
21 581 4
21 583 2
21 589 5
21 592 3
21 594 2
21 596 1
21 598 3
21 599 5
21 603 3
21 617 3
21 620 4
21 629 2
21 635 3
21 636 5
21 637 3
21 648 5
21 651 2
21 654 4
21 662 1
21 665 3
21 668 3
21 669 4
21 671 2
21 675 5
21 683 5
21 698 1
21 710 1
21 712 4
21 715 5
21 716 3
21 717 4
21 718 4
21 722 2
21 729 1
21 730 1
21 735 5
21 740 2
21 742 1
21 747 4
21 752 3
21 755 4
21 763 5
21 765 2
21 767 4
21 769 2
21 781 5
21 782 5
21 790 1
21 794 4
21 796 1
21 797 3
22 5 1
22 7 2
22 21 5
22 22 3
22 23 4
22 24 5
22 28 4
22 30 3
22 31 2
22 32 5
22 37 4
22 41 2
22 44 3
22 48 4
22 50 1
22 55 1
22 57 2
22 58 1
22 62 2
22 64 3
22 66 5
22 69 2
22 70 1
22 73 4
22 74 3
22 80 2
22 82 3
22 84 4
22 92 3
22 94 4
22 96 2
22 98 1
22 104 1
22 110 4
22 114 5
22 119 4
22 129 5
22 152 1
22 157 5
22 158 5
22 165 5
22 174 1
22 178 2
22 182 2
22 187 2
22 189 1
22 192 4
22 193 1
22 194 2
22 199 3
22 210 1
22 216 1
22 229 4
22 236 3
22 243 5
22 246 3
22 247 4
22 251 1
22 252 3
22 253 2
22 256 4
22 259 3
22 263 1
22 266 2
22 270 5
22 280 5
22 282 2
22 284 5
22 286 3
22 287 1
22 290 5
22 291 4
22 295 5
22 296 3
22 301 3
22 304 3
22 306 1
22 312 5
22 315 4
22 316 1
22 317 5
22 321 5
22 325 3
22 346 4
22 351 4
22 355 5
22 358 4
22 361 5
22 366 4
22 372 3
22 379 1
22 384 5
22 389 4
22 393 2
22 402 2
22 406 2
22 408 1
22 414 3
22 424 3
22 426 5
22 430 3
22 432 1
22 439 3
22 453 4
22 455 4
22 461 1
22 472 1
22 474 5
22 476 2
22 477 1
22 480 2
22 486 4
22 490 5
22 498 2
22 501 4
22 504 2
22 512 5
22 515 2
22 516 3
22 520 5
22 527 2
22 528 2
22 537 1
22 543 3
22 544 3
22 545 3
22 546 1
22 547 5
22 564 5
22 572 3
22 573 3
22 575 2
22 592 2
22 597 5
22 598 5
22 599 2
22 607 5
22 608 1
22 613 4
22 614 3
22 621 3
22 622 2
22 625 4
22 630 2
22 633 4
22 635 3
22 639 1
22 641 2
22 649 1
22 655 1
22 657 5
22 659 1
22 661 5
22 664 2
22 665 5
22 675 2
22 682 1
22 693 3
22 695 4
22 698 1
22 700 4
22 703 1
22 714 5
22 723 2
22 727 2
22 732 3
22 736 3
22 738 4
22 742 4
22 744 4
22 753 5
22 755 4
22 758 4
22 761 1
22 762 2
22 765 4
22 769 4
22 774 5
22 780 5
22 782 4
23 0 4
23 2 4
23 5 5
23 7 1
23 10 2
23 12 3
23 13 5
23 16 1
23 18 5
23 28 3
23 29 4
23 30 5
23 31 3
23 34 4
23 36 1
23 39 5
23 40 5
23 44 4
23 50 4
23 53 5
23 56 4
23 64 2
23 69 2
23 72 1
23 75 4
23 83 3
23 85 5
23 92 1
23 93 2
23 106 1
23 113 1
23 118 4
23 121 1
23 125 2
23 127 4
23 129 3
23 145 5
23 149 3
23 163 1
23 169 1
23 172 3
23 173 2
23 177 4
23 182 4
23 183 2
23 189 3
23 209 4
23 210 4
23 211 4
23 216 2
23 217 3
23 218 1
23 221 1
23 228 1
23 232 3
23 237 4
23 239 5
23 243 3
23 244 1
23 247 2
23 261 3
23 263 5
23 265 5
23 269 2
23 272 5
23 275 4
23 280 2
23 287 2
23 290 3
23 291 5
23 297 2
23 300 5
23 301 3
23 302 1
23 305 2
23 307 2
23 319 3
23 322 3
23 323 2
23 329 2
23 338 5
23 341 5
23 342 3
23 343 1
23 344 4
23 346 1
23 347 4
23 354 2
23 356 4
23 359 2
23 360 1
23 361 2
23 366 3
23 368 4
23 374 2
23 376 5
23 378 2
23 379 5
23 387 4
23 389 2
23 397 2
23 413 3
23 420 2
23 421 2
23 425 2
23 427 2
23 436 5
23 447 2
23 449 4
23 450 1
23 452 2
23 454 3
23 455 3
23 459 4
23 460 4
23 461 4
23 469 2
23 479 4
23 489 5
23 493 2
23 495 5
23 500 1
23 505 1
23 507 4
23 514 1
23 521 3
23 525 2
23 527 4
23 529 4
23 531 2
23 534 1
23 537 3
23 539 3
23 546 2
23 552 4
23 553 3
23 558 5
23 561 1
23 562 1
23 564 2
23 567 1
23 572 1
23 573 5
23 577 3
23 584 5
23 585 2
23 591 2
23 592 3
23 596 3
23 599 3
23 602 3
23 603 3
23 606 3
23 608 3
23 614 2
23 622 4
23 625 1
23 627 5
23 632 1
23 634 3
23 639 3
23 647 4
23 648 3
23 649 5
23 652 5
23 654 2
23 661 3
23 663 3
23 672 1
23 676 1
23 679 1
23 683 5
23 686 2
23 691 3
23 699 1
23 704 4
23 707 1
23 708 3
23 709 3
23 710 2
23 712 5
23 715 2
23 717 3
23 727 3
23 736 5
23 737 2
23 741 4
23 745 3
23 750 2
23 757 5
23 759 3
23 761 2
23 765 2
23 775 1
23 778 4
23 780 1
23 786 3
23 788 2
23 790 5
23 798 5
24 1 1
24 7 2
24 10 1
24 12 3
24 16 5
24 24 2
24 25 5
24 27 1
24 31 2
24 32 1
24 35 5
24 37 5
24 41 2
24 43 1
24 45 2
24 54 3
24 55 3
24 62 2
24 68 4
24 72 3
24 75 4
24 76 2
24 80 3
24 81 5
24 82 2
24 87 4
24 92 4
24 94 5
24 99 5
24 102 1
24 104 4
24 107 1
24 114 2
24 115 2
24 116 4
24 118 5
24 122 4
24 123 3
24 124 5
24 127 5
24 134 1
24 146 4
24 148 4
24 157 4
24 158 2
24 171 3
24 177 1
24 181 5
24 182 2
24 184 3
24 194 3
24 195 3
24 198 4
24 199 5
24 209 3
24 212 3
24 215 2
24 220 3
24 225 3
24 230 4
24 233 2
24 238 3
24 240 2
24 249 1
24 254 4
24 258 2
24 264 2
24 266 2
24 267 2
24 269 3
24 271 4
24 276 4
24 279 2
24 280 2
24 281 2
24 284 3
24 293 2
24 299 2
24 304 5
24 307 1
24 308 5
24 309 5
24 311 1
24 319 5
24 321 3
24 329 3
24 331 3
24 340 2
24 348 2
24 353 3
24 357 3
24 358 4
24 371 1
24 377 3
24 381 1
24 382 1
24 383 2
24 386 4
24 388 4
24 391 3
24 395 4
24 397 5
24 402 1
24 405 3
24 408 3
24 411 3
24 413 1
24 414 3
24 418 1
24 419 2
24 420 3
24 422 4
24 424 2
24 431 2
24 436 1
24 442 3
24 443 2
24 449 4
24 452 4
24 453 3
24 462 4
24 468 1
24 470 5
24 474 5
24 476 3
24 483 4
24 485 4
24 490 3
24 491 1
24 495 4
24 504 3
24 511 4
24 521 4
24 525 3
24 539 3
24 543 5
