500
42350
0 1 2
28 80 3
28 81 3
28 85 4
28 89 5
28 94 4
28 97 4
28 101 1
28 114 1
28 125 2
28 144 2
28 146 4
28 147 3
28 156 4
28 166 5
28 178 3
28 185 1
28 189 2
28 196 5
28 203 1
28 212 4
28 217 5
28 222 2
28 225 4
28 226 1
28 230 4
28 235 1
28 237 1
28 240 4
28 246 2
28 248 1
28 251 5
28 257 2
28 258 4
28 259 5
28 261 3
28 264 1
28 265 1
28 273 4
28 279 3
28 280 1
28 284 5
28 285 4
28 294 4
28 296 5
28 308 3
28 310 2
28 312 1
28 316 5
28 328 3
28 329 5
28 330 1
28 331 1
28 341 2
28 348 3
28 354 1
28 356 4
28 357 4
28 360 2
28 362 5
28 368 1
28 400 2
28 417 2
28 418 3
28 419 4
28 423 5
28 429 2
28 440 3
28 445 1
28 454 4
28 461 4
28 462 3
28 464 4
28 470 1
28 475 1
28 480 4
28 481 1
28 482 1
28 493 4
29 4 1
29 6 5
29 7 5
29 17 2
29 19 4
29 22 5
29 27 3
29 32 3
29 36 4
29 40 1
29 43 1
29 51 3
29 52 4
29 54 5
29 55 2
29 73 4
29 74 3
29 75 3
29 77 1
29 81 1
29 87 4
29 94 1
29 102 3
29 113 1
29 130 3
29 131 1
29 137 5
29 138 5
29 146 5
29 148 4
29 154 5
29 160 1
29 167 5
29 168 4
29 169 5
29 185 1
29 199 2
29 203 2
29 204 2
29 211 5
29 219 2
29 226 2
29 242 5
29 248 5
29 256 5
29 267 5
29 269 3
29 281 2
29 283 5
29 309 2
29 312 2
29 313 2
29 322 4
29 326 4
29 336 2
29 343 1
29 344 4
29 355 2
29 364 2
29 365 4
29 375 3
29 382 5
29 385 4
29 390 5
29 392 2
29 393 3
29 397 1
29 422 2
29 427 4
29 436 5
29 445 4
29 452 5
29 458 2
29 468 5
29 479 4
29 481 1
29 482 2
29 487 5
30 18 2
30 22 4
30 25 2
30 26 2
30 28 1
30 30 3
30 62 3
30 66 2
30 83 2
30 90 2
30 103 2
30 106 3
30 108 4
30 109 3
30 111 2
30 114 4
30 116 5
30 128 1
30 140 5
30 146 4
30 168 5
30 186 2
30 189 2
30 204 3
30 208 3
30 214 1
30 226 4
30 239 5
30 240 1
30 242 1
30 243 4
30 245 3
30 253 1
30 260 1
30 264 4
30 265 1
30 269 1
30 271 1
30 293 3
30 294 1
30 301 3
30 308 2
30 310 1
30 313 2
30 315 5
30 318 4
30 327 4
30 333 5
30 335 3
30 346 4
30 366 3
30 392 2
30 395 4
30 405 3
30 406 5
30 417 1
30 435 4
30 437 3
30 445 5
30 461 2
30 471 4
30 488 5
30 498 1
31 9 4
31 25 2
31 34 4
31 36 4
31 37 3
31 46 3
31 50 1
31 51 5
31 53 2
31 59 2
31 63 1
31 73 3
31 74 2
31 77 5
31 78 4
31 79 3
31 81 4
31 85 2
31 86 2
31 96 4
31 107 5
31 117 4
31 130 1
31 134 5
31 140 3
31 144 1
31 146 2
31 150 3
31 151 3
31 152 4
31 158 5
31 174 3
31 179 3
31 191 2
31 198 3
31 208 1
31 210 3
31 221 2
31 227 2
31 236 4
31 238 1
31 245 1
31 249 3
31 250 4
31 258 3
31 260 2
31 270 5
31 281 2
31 290 1
31 297 1
31 301 1
31 304 5
31 334 3
31 336 4
31 342 1
31 347 5
31 361 1
31 373 4
31 393 5
31 396 1
31 399 1
31 404 4
31 406 5
31 421 2
31 425 3
31 435 4
31 436 4
31 444 4
31 447 2
31 448 1
31 466 3
31 483 3
31 485 5
31 488 3
31 490 5
31 491 5
32 11 1
32 13 4
32 16 5
32 26 2
32 27 1
32 47 3
32 48 3
32 53 4
32 57 5
32 68 5
32 88 1
32 103 1
32 111 4
32 112 3
32 113 3
32 127 5
32 130 1
32 132 3
32 135 2
32 139 1
32 141 4
32 152 5
32 157 1
32 165 3
32 169 1
32 179 4
32 190 2
32 191 5
32 196 2
32 210 5
32 211 3
32 213 1
32 215 3
32 218 1
32 244 3
32 268 4
32 276 2
32 277 2
32 292 2
32 297 5
32 299 1
32 303 2
32 311 4
32 312 3
32 317 4
32 322 5
32 324 5
32 326 2
32 331 1
32 333 5
32 346 3
32 347 3
32 364 5
32 377 2
32 380 5
32 384 1
32 387 5
32 389 4
32 392 1
32 396 1
32 400 4
32 403 1
32 409 2
32 414 4
32 419 2
32 433 2
32 437 3
32 440 5
32 448 4
32 458 4
32 460 3
32 467 2
32 475 5
32 477 1
32 480 5
32 496 5
32 497 3
33 16 1
33 28 2
33 34 4
33 35 2
33 41 3
33 42 5
33 59 5
33 62 4
33 69 4
33 75 2
33 76 4
33 80 3
33 81 3
33 84 4
33 92 4
33 101 1
33 102 2
33 107 2
33 123 1
33 124 1
33 127 4
33 128 2
33 130 2
33 133 1
33 136 3
33 140 2
33 141 4
33 144 5
33 153 1
33 155 3
33 158 3
33 164 2
33 178 1
33 202 4
33 204 3
33 208 1
33 213 1
33 224 1
33 238 2
33 239 1
33 242 5
33 255 2
33 274 1
33 275 2
33 276 2
33 283 3
33 305 2
33 307 2
33 313 3
33 315 1
33 318 4
33 325 5
33 328 5
33 331 2
33 334 4
33 338 2
33 350 2
33 351 4
33 359 2
33 360 5
33 362 5
33 366 1
33 367 1
33 372 2
33 375 5
33 389 2
33 403 5
33 406 4
33 408 2
33 409 4
33 410 5
33 420 5
33 423 2
33 429 2
33 431 1
33 433 4
33 443 5
33 445 2
33 453 2
33 455 3
33 466 4
33 467 2
33 472 3
33 473 3
33 474 1
33 484 5
33 494 2
33 497 5
33 499 1
34 2 5
34 7 1
34 10 1
34 13 1
34 14 3
34 35 1
34 37 4
34 51 4
34 56 4
34 59 4
34 69 3
34 72 1
34 76 5
34 78 1
34 80 4
34 82 2
34 83 3
34 92 3
34 98 1
34 101 5
34 103 1
34 104 1
34 107 2
34 115 3
34 117 2
34 122 5
34 124 4
34 132 5
34 134 3
34 139 3
34 141 3
34 143 1
34 146 4
34 151 1
34 156 5
34 157 4
34 165 2
34 175 2
34 178 4
34 183 4
34 188 3
34 189 5
34 195 4
34 196 3
34 197 2
34 200 5
34 224 5
34 229 1
34 232 1
34 234 5
34 240 5
34 248 5
34 252 1
34 254 4
34 255 2
34 278 5
34 285 5
34 292 4
34 297 1
34 304 2
34 305 3
34 312 5
34 314 1
34 315 4
34 316 4
34 320 4
34 340 3
34 346 1
34 349 4
34 350 5
34 361 3
34 364 3
34 366 1
34 368 1
34 369 1
34 379 5
34 395 2
34 397 1
34 403 3
34 405 5
34 408 1
34 409 2
34 416 3
34 417 4
34 418 2
34 424 4
34 432 1
34 437 1
34 440 1
34 441 4
34 446 1
34 447 2
34 454 2
34 483 5
34 485 4
34 486 2
34 493 4
34 494 2
35 13 4
35 19 3
35 25 1
35 30 5
35 32 5
35 44 2
35 46 1
35 48 3
35 59 5
35 65 4
35 78 4
35 83 4
35 106 4
35 107 1
35 108 4
35 119 2
35 134 3
35 137 3
35 139 3
35 145 4
35 152 5
35 157 1
35 160 3
35 161 4
35 167 4
35 168 4
35 173 1
35 174 1
35 177 4
35 179 4
35 185 2
35 195 1
35 200 5
35 207 1
35 211 5
35 222 4
35 227 1
35 236 4
35 242 2
35 248 3
35 250 4
35 263 3
35 265 4
35 266 1
35 267 1
35 273 2
35 278 2
35 279 3
35 281 5
35 283 1
35 284 2
35 291 5
35 293 2
35 294 3
35 313 2
35 319 5
35 322 5
35 328 5
35 338 1
35 342 3
35 344 2
35 348 4
35 349 2
35 352 5
35 359 3
35 363 2
35 366 2
35 369 5
35 373 5
35 374 3
35 375 4
35 376 3
35 377 1
35 381 2
35 387 3
35 388 1
35 394 5
35 397 2
35 402 2
35 403 4
35 423 3
35 435 3
35 443 3
35 444 4
35 448 2
35 449 3
35 473 5
35 475 1
35 479 1
35 480 3
35 483 4
35 494 4
35 495 1
36 5 3
36 15 4
36 16 5
36 19 3
36 21 5
36 22 1
36 24 2
36 28 1
36 31 2
36 38 3
36 42 4
36 43 4
36 50 1
36 57 1
36 58 2
36 67 4
36 68 2
36 73 3
36 85 2
36 86 3
36 88 1
36 90 2
36 94 5
36 100 3
36 103 1
36 107 4
36 113 4
36 114 3
36 119 1
36 121 2
36 127 5
36 129 1
36 131 2
36 132 1
36 137 3
36 140 2
36 142 3
36 143 4
36 145 3
36 172 4
36 175 5
36 176 4
36 177 1
36 179 1
36 180 1
36 182 1
36 186 2
36 194 2
36 195 5
36 203 1
36 208 5
36 221 3
36 224 2
36 234 5
36 242 1
36 243 5
36 252 4
36 253 2
36 259 4
36 263 4
36 266 3
36 270 2
36 272 5
36 282 5
36 285 4
36 312 5
36 316 5
36 327 5
36 329 3
36 331 1
36 332 3
36 338 1
36 339 2
36 340 3
36 369 2
36 383 1
36 400 4
36 401 2
36 405 5
36 408 3
36 409 5
36 411 3
36 412 5
36 414 3
36 424 2
36 431 2
36 432 4
36 440 1
36 442 2
36 451 2
36 453 1
36 454 3
36 467 2
36 468 1
36 469 2
36 471 5
36 478 1
36 486 4
36 490 5
36 492 5
36 495 3
36 498 4
37 25 1
37 26 3
37 28 5
37 31 3
37 33 5
37 39 3
37 45 3
37 46 4
37 64 4
37 66 5
37 68 1
37 78 1
37 88 5
37 92 4
37 93 3
37 95 5
37 108 3
37 110 5
37 112 1
37 129 1
37 130 5
37 136 4
37 143 1
37 147 1
37 148 1
37 149 3
37 156 5
37 157 1
37 159 1
37 162 5
37 164 2
37 171 2
37 181 1
37 182 4
37 186 4
37 190 1
37 194 1
37 197 3
37 214 1
37 215 2
37 217 5
37 220 2
37 222 5
37 228 3
37 237 1
37 253 2
37 255 2
37 257 5
37 268 5
37 269 4
37 275 2
37 277 1
37 279 2
37 282 4
37 285 2
37 289 4
37 297 2
37 303 1
37 320 1
37 325 4
37 329 5
37 330 1
37 346 5
37 353 5
37 368 5
37 373 2
37 381 3
37 390 1
37 398 5
37 399 4
37 404 3
37 405 2
37 407 2
37 408 1
37 412 5
37 414 3
37 422 2
37 426 5
37 430 4
37 437 2
37 443 5
37 448 1
37 450 3
37 454 1
37 455 3
37 456 4
37 459 5
37 472 4
37 479 1
37 487 2
37 493 4
38 20 2
38 26 5
38 35 3
38 39 4
38 42 4
38 47 1
38 49 3
38 51 3
38 53 5
38 54 1
38 59 1
38 61 1
38 62 1
38 63 5
38 66 2
38 71 3
38 76 2
38 77 3
38 86 5
38 89 3
38 91 5
38 98 5
38 111 5
38 115 3
38 119 1
38 125 5
38 133 2
38 136 4
38 147 2
38 149 2
38 164 4
38 167 1
38 171 3
38 172 5
38 178 1
38 201 5
38 229 2
38 236 1
38 250 3
38 261 5
38 277 4
38 286 2
38 289 1
38 291 5
38 303 5
38 306 1
38 308 5
38 311 2
38 320 4
38 329 4
38 335 1
38 338 4
38 341 5
38 343 3
38 344 2
38 357 5
38 362 2
38 366 3
38 367 4
38 370 5
38 385 1
38 394 2
38 409 4
38 421 3
38 434 3
38 437 1
38 439 1
38 443 2
38 448 2
38 458 3
38 460 1
38 464 4
38 467 3
38 471 4
38 472 2
38 482 4
38 485 2
38 488 3
38 490 3
38 497 1
39 6 1
39 10 3
39 12 1
39 17 3
39 26 4
39 27 4
39 30 4
39 37 2
39 46 4
39 51 5
39 53 2
39 58 2
39 59 1
39 68 1
39 71 5
39 83 3
39 86 4
39 87 5
39 88 1
39 91 2
39 100 1
39 112 3
39 113 5
39 115 5
39 116 2
39 124 2
39 125 3
39 129 3
39 133 2
39 140 3
39 144 4
39 149 3
39 155 5
39 157 2
39 159 2
39 164 1
39 173 2
39 184 5
39 185 4
39 195 2
39 198 3
39 208 5
39 212 2
39 215 4
39 225 5
39 227 4
39 236 4
39 253 4
39 270 2
39 281 3
39 283 1
39 284 5
39 288 5
39 289 4
39 297 3
39 299 5
39 303 5
39 304 4
39 306 2
39 307 2
39 312 5
39 317 2
39 321 1
39 322 5
39 323 4
39 329 4
39 330 3
39 339 3
39 354 2
39 369 3
39 370 2
39 388 2
39 395 3
39 402 1
39 404 5
39 406 1
39 409 3
39 418 2
39 423 3
39 428 3
39 440 5
39 444 3
39 446 1
39 449 4
39 459 2
39 464 2
39 469 1
39 473 3
39 478 4
39 484 2
39 488 4
39 489 1
39 492 2
39 496 2
40 2 2
40 6 3
40 14 4
40 15 1
40 20 4
40 33 4
40 45 2
40 65 2
40 70 4
40 76 1
40 81 3
40 82 2
40 96 1
40 101 5
40 105 5
40 115 5
40 119 5
40 124 4
40 138 2
40 146 2
40 159 5
40 180 3
40 184 3
40 188 3
40 191 5
40 192 1
40 206 2
40 213 2
40 222 3
40 235 2
40 239 3
40 244 1
40 247 4
40 249 2
40 258 4
40 260 5
40 268 5
40 275 1
40 288 5
40 289 5
40 292 1
40 303 1
40 322 1
40 329 5
40 339 5
40 342 5
40 343 1
40 344 4
40 349 4
40 356 4
40 367 1
40 368 1
40 371 1
40 378 4
40 392 4
40 395 5
40 397 5
40 399 2
40 403 2
40 405 5
40 414 2
40 416 3
40 417 4
40 418 5
40 419 2
40 424 5
40 426 2
40 438 1
40 439 5
40 443 2
40 447 5
40 451 5
40 458 4
40 481 3
40 482 5
40 484 3
40 485 2
40 490 5
40 496 4
41 3 4
41 5 1
41 9 1
41 13 5
41 15 2
41 16 1
41 31 5
41 32 2
41 35 3
41 44 5
41 59 5
41 71 5
41 76 2
41 86 2
41 88 5
41 90 5
41 91 4
41 93 1
41 101 3
41 116 2
41 123 3
41 126 2
41 130 4
41 136 1
41 147 3
41 149 4
41 160 1
41 162 2
41 164 5
41 166 3
41 168 1
41 178 4
41 186 1
41 190 3
41 196 5
41 201 2
41 213 3
41 215 1
41 217 5
41 221 1
41 224 2
41 231 1
41 238 2
41 242 1
41 247 5
41 248 1
41 253 3
41 257 5
41 258 5
41 263 2
41 276 4
41 278 1
41 290 3
41 292 1
41 299 2
41 307 2
41 308 3
41 310 3
41 319 5
41 322 3
41 326 1
41 327 4
41 328 5
41 332 4
41 333 3
41 335 3
41 339 2
41 352 2
41 364 3
41 366 4
41 367 4
41 368 4
41 374 1
41 385 5
41 400 4
41 405 4
41 406 3
41 415 3
41 422 3
41 423 2
41 427 4
41 428 2
41 430 4
41 432 3
41 442 1
41 444 3
41 462 5
41 463 5
41 471 5
41 475 3
41 477 5
41 482 1
41 488 3
41 498 4
42 0 5
42 7 5
42 13 2
42 15 3
42 23 3
42 28 5
42 35 1
42 40 5
42 46 1
42 69 1
42 72 2
42 73 3
42 77 3
42 85 4
42 97 4
42 103 3
42 107 3
42 126 2
42 135 2
42 140 2
42 150 1
42 152 5
42 161 2
42 168 5
42 171 4
42 179 5
42 183 3
42 186 2
42 198 1
42 214 1
42 216 1
42 229 3
42 247 2
42 254 4
42 259 5
42 267 1
42 276 1
42 281 2
42 283 1
42 285 3
42 293 1
42 294 1
42 297 1
42 306 3
42 307 3
42 326 2
42 338 2
42 342 2
42 343 5
42 347 1
42 382 1
42 390 2
42 406 3
42 407 2
42 408 3
42 412 2
42 413 1
42 420 4
42 431 1
42 440 5
42 441 1
42 443 1
42 444 3
42 471 5
42 472 1
42 478 1
42 479 1
42 485 3
42 488 4
42 497 3
43 5 3
43 6 1
43 20 3
43 23 5
43 28 4
43 31 1
43 47 1
43 49 4
43 61 5
43 75 1
43 79 1
43 92 1
43 96 2
43 97 2
43 104 5
43 112 5
43 118 1
43 139 5
43 140 2
43 146 5
43 151 2
43 152 2
43 164 3
43 177 1
43 179 1
43 180 5
43 182 1
43 186 2
43 197 4
43 199 4
43 201 3
43 205 3
43 217 4
43 218 2
43 221 3
43 227 3
43 240 5
43 241 1
43 247 4
43 248 3
43 260 2
43 262 4
43 267 1
43 274 5
43 279 2
43 290 1
43 304 5
43 312 1
43 319 1
43 324 2
43 334 5
43 356 2
43 364 3
43 371 3
43 372 3
43 381 5
43 382 5
43 384 4
43 387 5
43 388 2
43 390 3
43 397 1
43 404 4
43 405 2
43 412 2
43 414 2
43 420 5
43 421 5
43 428 2
43 429 5
43 432 5
43 450 1
43 458 4
43 467 1
43 472 4
43 473 5
43 475 3
43 480 4
43 492 5
44 5 2
44 11 4
44 13 1
44 19 3
44 22 5
44 24 1
44 28 5
44 45 2
44 46 2
44 56 1
44 60 4
44 69 1
44 71 1
44 75 2
44 79 2
44 87 2
44 98 5
44 100 1
44 103 3
44 107 5
44 110 1
44 124 5
44 128 5
44 144 4
44 146 1
44 149 5
44 153 4
44 160 2
44 161 1
44 162 4
44 165 4
44 166 4
44 169 5
44 171 5
44 173 3
44 177 5
44 181 1
44 192 3
44 196 3
44 199 3
44 204 3
44 208 4
44 218 1
44 232 2
44 235 5
44 243 5
44 244 5
44 259 4
44 260 4
44 267 1
44 268 4
44 272 5
44 282 1
44 311 3
44 312 4
44 314 4
44 320 4
44 323 2
44 327 2
44 340 2
44 344 2
44 348 5
44 360 3
44 363 5
44 364 3
44 365 2
44 367 1
44 386 1
44 394 4
44 398 1
44 401 4
44 405 2
44 410 3
44 427 2
44 428 2
44 429 5
44 430 5
44 432 5
44 435 3
44 444 4
44 468 2
44 470 1
44 474 4
44 479 2
44 482 5
44 486 5
44 491 3
44 497 1
45 6 3
45 10 3
45 12 3
45 20 3
45 21 3
45 30 3
45 35 3
45 37 2
45 39 2
45 60 1
45 72 4
45 75 1
45 86 2
45 110 5
45 112 1
45 113 5
45 117 5
45 139 2
45 143 4
45 144 3
45 146 3
45 148 2
45 150 3
45 155 3
45 156 4
45 161 3
45 162 4
45 166 5
45 174 5
45 180 2
45 184 2
45 193 5
45 194 2
45 198 5
45 202 2
45 203 3
45 206 2
45 211 4
45 214 2
45 219 2
45 261 4
45 265 3
45 268 5
45 270 2
45 272 4
45 282 5
45 288 1
45 300 4
45 308 2
45 314 4
45 320 1
45 341 4
45 343 4
45 345 3
45 358 4
45 359 1
45 360 3
45 368 1
45 371 2
45 376 3
45 380 5
45 384 5
45 386 2
45 402 4
45 410 1
45 412 1
45 415 3
45 417 4
45 418 3
45 420 3
45 425 5
45 427 4
45 435 2
45 449 5
45 450 1
45 461 5
45 466 5
45 470 5
45 479 5
45 489 4
45 494 2
45 498 3
45 499 1
46 3 1
46 6 5
46 8 3
46 11 5
46 18 3
46 19 2
46 26 3
46 32 3
46 47 2
46 49 1
46 52 3
46 69 5
46 70 3
46 73 4
46 86 4
46 88 1
46 97 4
46 101 5
46 104 5
46 107 2
46 124 2
46 138 3
46 141 3
46 148 1
46 157 4
46 158 2
46 162 1
46 170 4
46 175 5
46 176 2
46 190 2
46 201 4
46 203 5
46 208 2
46 209 1
46 211 1
46 223 5
46 234 4
46 236 5
46 250 1
46 259 5
46 260 2
46 263 5
46 272 1
46 275 5
46 276 3
46 281 5
46 291 5
46 296 2
46 306 1
46 307 5
46 314 4
46 327 3
46 338 5
46 340 1
46 352 5
46 353 1
46 362 4
46 365 4
46 366 1
46 374 5
46 387 1
46 393 2
46 394 2
46 396 3
46 397 4
46 405 1
46 406 2
46 409 2
46 424 5
46 425 2
46 426 3
46 434 5
46 440 1
46 442 1
46 444 1
46 445 3
46 453 1
46 455 1
46 457 2
46 478 1
46 481 5
46 485 5
47 22 5
47 26 5
47 27 1
47 28 2
47 30 4
47 33 2
47 39 5
47 41 2
47 54 3
47 57 5
47 58 4
47 62 4
47 67 1
47 77 1
47 79 3
47 84 5
47 91 5
47 94 2
47 101 5
47 106 3
47 110 1
47 111 3
47 115 3
47 120 2
47 130 5
47 131 1
47 134 2
47 135 3
47 140 4
47 143 1
47 144 5
47 145 4
47 152 1
47 153 2
47 155 5
47 169 2
47 181 2
47 185 1
47 186 2
47 191 2
47 197 3
47 198 3
47 199 3
47 208 5
47 211 3
47 214 1
47 215 5
47 225 4
47 228 1
47 229 3
47 230 2
47 232 4
47 234 5
47 235 2
47 247 2
47 249 3
47 255 2
47 260 5
47 265 1
47 266 3
47 271 3
47 283 5
47 287 3
47 291 3
47 304 1
47 317 3
47 322 1
47 324 4
47 342 4
47 343 3
47 345 5
47 346 5
47 357 1
47 359 2
47 360 1
47 362 2
47 367 2
47 369 5
47 372 1
47 377 1
47 385 2
47 390 4
47 396 1
47 399 2
47 405 3
47 406 4
47 411 3
47 416 1
47 432 1
47 433 1
47 436 2
47 439 4
47 451 2
47 453 2
47 459 1
47 461 4
47 483 1
47 485 3
47 488 3
48 12 5
48 15 4
48 21 4
48 27 1
48 33 3
48 34 3
48 37 4
48 39 1
48 41 2
48 46 5
48 62 3
48 63 2
48 64 2
48 69 4
48 73 2
48 74 4
48 76 3
48 78 5
48 82 1
48 87 4
48 91 4
48 95 1
48 106 2
48 127 4
48 130 2
48 146 1
48 157 5
48 159 2
48 166 3
48 176 3
48 179 4
48 182 2
48 190 2
48 193 5
48 196 4
48 198 3
48 222 3
48 227 4
48 234 2
48 235 2
48 241 4
48 242 2
48 244 2
48 248 3
48 259 4
48 263 2
48 269 2
48 275 3
48 279 1
48 289 2
48 313 4
48 325 1
48 344 4
48 346 2
48 352 3
48 353 3
48 355 2
48 357 5
48 364 1
48 369 2
48 373 1
48 375 4
48 390 5
48 405 3
48 410 4
48 413 2
48 429 5
48 433 4
48 446 3
48 451 1
48 458 2
48 459 2
48 463 3
48 473 4
48 476 1
48 479 4
48 482 2
48 484 2
48 489 3
48 490 5
49 5 4
49 8 4
49 10 1
49 11 3
49 15 1
49 16 3
49 18 4
49 36 5
49 37 2
49 40 1
49 43 3
49 57 1
49 59 3
49 62 4
49 72 1
49 78 4
49 80 5
49 81 4
49 100 2
49 101 3
49 105 2
49 107 5
49 110 2
49 113 5
49 114 2
49 118 3
49 136 5
49 141 2
49 148 2
49 152 2
49 156 4
49 159 4
49 167 2
49 170 1
49 175 4
49 182 1
49 194 3
49 195 1
49 198 4
49 202 5
49 209 2
49 218 3
49 219 2
49 220 2
49 223 4
49 226 2
49 228 5
49 230 4
49 231 4
49 236 2
49 239 5
49 243 2
49 245 2
49 252 1
49 260 4
49 262 5
49 269 4
49 270 5
49 271 2
49 272 5
49 273 5
49 274 1
49 295 2
49 298 5
49 301 3
49 332 1
49 333 4
49 350 4
49 364 4
49 373 1
49 381 4
49 382 1
49 384 2
49 389 1
49 398 4
49 403 4
49 407 1
49 424 4
49 429 3
49 442 2
49 443 5
49 454 4
49 458 3
49 467 5
49 469 4
49 473 5
49 475 3
49 482 3
49 483 3
49 486 1
49 488 1
49 491 5
49 493 1
49 497 1
49 499 2
50 2 3
50 5 1
50 6 5
50 38 5
50 39 2
50 41 4
50 43 3
50 45 1
50 52 4
50 53 4
50 54 2
50 66 5
50 72 2
50 75 2
50 82 1
50 98 4
50 101 2
50 103 3
50 104 1
50 108 4
50 112 4
50 120 3
50 122 2
50 132 2
50 135 1
50 140 5
50 150 1
50 155 1
50 161 2
50 173 4
50 180 1
50 188 1
50 199 4
50 209 2
50 216 5
50 221 4
50 238 3
50 256 1
50 258 1
50 263 5
50 276 4
50 283 5
50 289 2
50 293 5
50 294 3
50 298 4
50 302 5
50 305 4
50 319 4
50 322 5
50 325 3
50 331 5
50 334 1
50 348 5
50 349 1
50 351 2
50 366 3
50 372 4
50 375 4
50 380 2
50 390 2
50 403 3
50 404 4
50 405 1
50 408 2
50 419 5
50 424 1
50 426 2
50 440 2
50 442 2
50 450 5
50 459 2
50 465 4
50 467 5
50 478 3
50 491 4
50 497 5
51 3 5
51 14 3
51 21 4
51 22 1
51 24 1
51 25 5
51 27 1
51 28 3
51 30 4
51 31 3
51 37 5
51 40 1
51 44 3
51 49 3
51 57 3
51 59 4
51 75 3
51 78 3
51 92 5
51 96 2
51 98 4
51 103 4
51 109 4
51 143 5
51 145 4
51 155 4
51 160 5
51 161 2
51 163 4
51 164 1
51 176 3
51 178 5
51 180 4
51 181 2
51 195 1
51 196 1
51 202 2
51 203 5
51 208 5
51 209 1
51 213 2
51 218 2
51 219 1
51 221 4
51 222 5
51 227 2
51 228 3
51 230 1
51 232 1
51 233 5
51 242 4
51 244 3
51 262 1
51 263 4
51 275 2
51 276 2
51 287 2
51 288 1
51 290 2
51 291 4
51 292 5
51 296 1
51 302 1
51 314 1
51 316 2
51 319 4
51 328 1
51 334 1
51 337 1
51 338 5
51 341 1
51 347 3
51 350 4
51 351 2
51 359 4
51 360 3
51 367 4
51 379 1
51 381 4
51 386 3
51 387 2
51 389 4
51 402 3
51 403 5
51 409 2
51 423 2
51 425 5
51 428 4
51 438 2
51 446 3
51 455 4
51 471 1
51 473 4
51 478 1
51 483 3
51 491 2
51 498 5
52 2 2
52 5 2
52 8 4
52 10 2
52 23 5
52 28 4
52 31 3
52 39 4
52 42 1
52 44 1
52 47 4
52 51 1
52 53 2
52 79 1
52 88 3
52 93 5
52 101 4
52 103 2
52 104 1
52 106 3
52 107 3
52 108 2
52 117 4
52 118 5
52 124 5
52 126 1
52 133 1
52 136 5
52 141 4
52 149 1
52 151 1
52 176 2
52 177 1
52 187 2
52 191 3
52 194 1
52 208 1
52 219 3
52 228 1
52 235 2
52 237 2
52 259 4
52 260 1
52 278 1
52 279 4
52 289 3
52 296 1
52 298 4
52 309 2
52 315 4
52 317 4
52 319 5
52 320 4
52 329 4
52 337 5
52 341 2
52 342 5
52 350 2
52 360 2
52 366 1
52 373 4
52 375 3
52 376 3
52 378 4
52 381 2
52 387 1
52 388 3
52 395 3
52 411 5
52 412 4
52 421 4
52 430 3
52 453 2
52 454 4
52 490 2
53 0 4
53 4 1
53 10 1
53 23 2
53 29 3
53 37 3
53 39 1
53 41 2
53 45 3
53 50 5
53 69 5
53 79 5
53 82 4
53 89 5
53 90 3
53 95 5
53 113 2
53 118 4
53 121 2
53 123 2
53 144 3
53 146 3
53 152 3
53 153 4
53 177 5
53 207 1
53 214 4
53 218 5
53 236 2
53 247 2
53 252 5
53 254 5
53 257 3
53 260 2
53 264 2
53 273 3
53 279 3
53 285 3
53 286 3
53 289 4
53 291 5
53 301 2
53 316 4
53 319 3
53 329 1
53 333 2
53 347 5
53 348 2
53 384 1
53 385 3
53 390 4
53 399 5
53 406 4
53 415 5
53 421 1
53 451 2
53 458 1
53 469 2
53 474 5
53 486 4
53 496 2
54 2 2
54 9 1
54 11 2
54 13 4
54 18 4
54 19 5
54 21 5
54 22 1
54 24 5
54 25 2
54 27 2
54 31 5
54 35 2
54 40 3
54 42 4
54 69 3
54 79 5
54 81 5
54 83 3
54 116 2
54 119 4
54 135 3
54 139 2
54 140 4
54 141 3
54 142 1
54 143 3
54 171 3
54 184 2
54 190 1
54 191 3
54 195 3
54 199 2
54 207 4
54 220 2
54 232 5
54 233 1
54 238 5
54 244 3
54 254 4
54 257 2
54 261 2
54 266 5
54 272 3
54 279 4
54 283 2
54 289 2
54 294 4
54 310 4
54 314 3
54 323 4
54 325 5
54 329 2
54 341 2
54 342 2
54 345 3
54 348 2
54 350 5
54 365 4
54 369 2
54 378 5
54 379 4
54 382 4
54 391 4
54 392 4
54 395 1
54 398 2
54 405 4
54 406 4
54 410 5
54 423 1
54 431 4
54 433 3
54 434 5
54 435 5
54 444 1
54 446 4
54 451 4
54 455 5
54 456 4
54 463 1
54 466 1
54 469 2
54 487 2
54 490 3
54 495 5
54 498 1
55 4 1
55 12 4
55 19 3
55 28 2
55 31 5
55 33 2
55 37 2
55 38 2
55 49 3
55 50 4
55 54 3
55 60 2
55 62 4
55 63 3
55 94 5
55 103 5
55 105 1
55 111 2
55 117 2
55 118 2
55 124 2
55 126 4
55 129 3
55 134 4
55 135 4
55 149 2
55 154 5
55 157 3
55 170 3
55 171 3
55 173 5
55 194 4
55 196 2
55 209 4
55 217 2
55 218 4
55 227 5
55 232 4
55 235 1
55 240 1
55 241 1
55 248 4
55 249 1
55 252 1
55 258 4
55 260 4
55 261 1
55 263 5
55 268 3
55 270 1
55 276 2
55 278 1
55 286 1
55 294 4
55 296 4
55 301 3
55 303 3
55 307 3
55 308 5
55 309 5
55 313 2
55 320 3
55 324 5
55 329 1
55 333 4
