400
30694
0 2 4
30 149 3
30 153 1
30 154 1
30 157 3
30 171 3
30 175 5
30 179 1
30 187 5
30 191 1
30 193 1
30 194 1
30 197 5
30 205 2
30 207 1
30 214 1
30 215 4
30 225 1
30 226 5
30 230 2
30 232 2
30 239 5
30 244 3
30 250 3
30 268 2
30 273 2
30 276 4
30 277 3
30 279 5
30 285 2
30 292 2
30 300 5
30 302 1
30 311 2
30 317 4
30 326 2
30 330 1
30 332 1
30 333 1
30 336 1
30 339 5
30 343 3
30 360 2
30 364 2
30 366 3
30 370 1
30 385 3
30 386 3
30 390 2
30 394 2
31 4 5
31 9 4
31 11 5
31 12 2
31 16 1
31 20 2
31 38 2
31 40 4
31 43 4
31 48 2
31 52 5
31 58 3
31 69 3
31 73 5
31 74 1
31 76 1
31 78 2
31 79 4
31 104 1
31 109 5
31 116 1
31 131 1
31 132 3
31 134 5
31 135 5
31 140 3
31 143 4
31 146 3
31 151 2
31 152 2
31 153 1
31 158 2
31 160 5
31 161 4
31 173 4
31 179 5
31 182 4
31 190 4
31 192 1
31 198 2
31 207 1
31 209 1
31 212 2
31 213 5
31 219 3
31 225 5
31 254 2
31 265 1
31 275 4
31 276 5
31 279 2
31 284 3
31 286 3
31 287 3
31 289 4
31 290 5
31 291 4
31 294 4
31 302 3
31 303 5
31 305 1
31 316 3
31 318 2
31 321 4
31 323 1
31 324 1
31 327 4
31 329 4
31 330 1
31 336 4
31 342 3
31 347 5
31 349 2
31 353 4
31 356 1
31 357 3
31 362 4
31 367 5
31 370 3
31 376 3
31 380 1
31 381 4
31 382 5
31 384 3
31 387 2
31 389 2
31 394 1
31 398 1
32 4 5
32 15 2
32 21 3
32 22 4
32 25 3
32 35 4
32 36 3
32 42 4
32 44 4
32 45 2
32 49 2
32 52 5
32 56 5
32 64 3
32 81 2
32 89 5
32 91 3
32 94 4
32 100 3
32 102 5
32 109 1
32 110 2
32 114 4
32 122 2
32 123 5
32 141 5
32 146 5
32 157 4
32 160 5
32 163 4
32 179 2
32 180 2
32 190 2
32 191 2
32 196 1
32 197 1
32 206 4
32 209 3
32 223 4
32 246 5
32 250 1
32 254 2
32 256 4
32 257 5
32 258 5
32 259 5
32 266 1
32 276 3
32 279 4
32 287 3
32 288 2
32 291 3
32 299 5
32 300 3
32 303 4
32 304 2
32 311 1
32 320 1
32 324 1
32 327 1
32 329 2
32 332 3
32 335 4
32 342 5
32 353 1
32 366 1
32 390 2
32 391 3
32 395 1
33 6 2
33 15 4
33 16 3
33 37 4
33 41 2
33 45 1
33 51 3
33 64 2
33 71 3
33 75 3
33 81 3
33 82 3
33 86 5
33 89 1
33 90 3
33 95 3
33 98 2
33 100 3
33 103 1
33 105 3
33 112 4
33 119 1
33 122 2
33 137 4
33 138 5
33 139 5
33 148 3
33 149 4
33 152 3
33 155 1
33 157 4
33 158 4
33 159 4
33 160 4
33 161 5
33 162 1
33 165 2
33 168 2
33 180 2
33 183 4
33 190 1
33 197 3
33 201 3
33 203 2
33 225 1
33 228 4
33 239 4
33 240 1
33 241 5
33 253 5
33 273 2
33 281 4
33 284 2
33 286 3
33 290 4
33 299 4
33 300 3
33 301 3
33 309 5
33 312 3
33 320 4
33 321 3
33 327 3
33 332 4
33 341 1
33 344 4
33 346 3
33 348 1
33 354 5
33 358 3
33 359 5
33 362 2
33 372 2
33 383 3
33 385 2
33 387 4
33 391 3
33 398 5
34 8 4
34 10 4
34 11 4
34 17 5
34 19 3
34 22 1
34 29 1
34 30 2
34 33 4
34 35 1
34 38 3
34 46 1
34 50 4
34 54 5
34 60 5
34 64 1
34 69 1
34 73 2
34 77 3
34 78 1
34 79 4
34 83 5
34 85 3
34 92 3
34 93 4
34 95 3
34 96 2
34 97 2
34 99 5
34 102 1
34 105 5
34 107 2
34 109 5
34 115 4
34 131 1
34 139 1
34 157 4
34 165 1
34 168 1
34 169 3
34 178 1
34 180 2
34 181 1
34 186 5
34 191 2
34 197 3
34 199 2
34 202 3
34 205 4
34 206 5
34 207 4
34 220 3
34 226 5
34 230 3
34 249 2
34 256 4
34 262 4
34 284 3
34 285 2
34 299 2
34 301 2
34 302 2
34 303 4
34 306 2
34 312 3
34 316 1
34 323 4
34 328 2
34 333 3
34 338 3
34 340 1
34 347 5
34 349 1
34 364 2
34 369 2
34 387 4
34 388 1
34 390 2
34 392 4
34 394 2
34 395 5
35 6 3
35 16 3
35 18 1
35 33 1
35 34 3
35 44 3
35 50 3
35 60 5
35 71 5
35 74 5
35 75 1
35 77 1
35 81 1
35 94 1
35 100 3
35 109 3
35 112 5
35 113 3
35 117 3
35 119 4
35 127 5
35 131 1
35 138 1
35 139 4
35 142 5
35 143 2
35 148 5
35 149 5
35 155 1
35 162 4
35 165 3
35 183 2
35 187 3
35 188 2
35 199 2
35 203 5
35 208 2
35 215 2
35 222 1
35 230 5
35 233 4
35 243 3
35 244 2
35 245 1
35 251 2
35 255 5
35 257 1
35 266 4
35 285 2
35 286 4
35 287 5
35 289 1
35 294 1
35 303 1
35 307 5
35 308 1
35 312 4
35 321 5
35 331 5
35 341 4
35 345 5
35 347 5
35 348 2
35 349 5
35 361 2
35 363 1
35 365 4
35 366 3
35 372 5
35 373 1
35 375 3
35 376 1
35 379 5
35 382 1
35 395 1
36 5 3
36 12 2
36 27 4
36 29 4
36 30 2
36 43 2
36 45 5
36 46 5
36 60 5
36 62 1
36 67 3
36 80 5
36 82 3
36 87 5
36 89 2
36 90 1
36 104 2
36 107 3
36 114 1
36 117 5
36 122 5
36 123 5
36 136 2
36 140 3
36 141 3
36 146 5
36 149 5
36 158 5
36 176 5
36 180 2
36 184 3
36 185 5
36 195 3
36 196 5
36 207 1
36 210 5
36 213 4
36 214 3
36 218 1
36 228 2
36 230 5
36 231 5
36 239 4
36 243 3
36 249 5
36 256 3
36 257 3
36 259 2
36 261 5
36 262 1
36 273 2
36 281 5
36 282 3
36 285 2
36 288 4
36 289 5
36 291 4
36 292 3
36 299 1
36 303 1
36 306 5
36 307 3
36 308 1
36 315 3
36 319 4
36 326 5
36 327 4
36 328 4
36 330 1
36 335 5
36 341 3
36 374 2
36 382 1
36 384 4
36 394 1
36 395 5
36 396 2
36 397 1
37 21 1
37 25 2
37 26 5
37 27 5
37 30 1
37 33 3
37 38 2
37 43 4
37 46 5
37 61 4
37 67 5
37 70 2
37 76 4
37 91 1
37 94 2
37 95 3
37 104 3
37 106 2
37 112 5
37 113 1
37 115 5
37 127 5
37 137 3
37 141 5
37 142 5
37 149 3
37 151 5
37 157 3
37 192 2
37 193 3
37 198 1
37 209 1
37 216 2
37 223 2
37 227 4
37 230 3
37 231 5
37 239 3
37 247 5
37 251 3
37 267 3
37 272 2
37 274 3
37 275 5
37 303 2
37 306 2
37 310 5
37 315 4
37 318 1
37 330 5
37 332 4
37 358 5
37 362 5
37 367 1
37 377 3
37 383 5
37 388 5
37 389 5
37 393 4
38 4 5
38 8 1
38 10 3
38 13 1
38 23 2
38 28 4
38 30 5
38 33 1
38 38 4
38 44 3
38 45 4
38 55 4
38 61 2
38 71 3
38 75 3
38 77 3
38 78 5
38 85 2
38 90 4
38 92 2
38 95 1
38 96 1
38 102 4
38 106 3
38 115 2
38 119 2
38 120 5
38 123 4
38 135 2
38 141 1
38 142 3
38 144 5
38 146 3
38 154 1
38 161 3
38 162 5
38 165 3
38 175 5
38 177 4
38 180 1
38 188 4
38 194 5
38 197 5
38 201 2
38 203 1
38 209 5
38 216 3
38 221 5
38 222 1
38 235 4
38 239 1
38 245 1
38 255 5
38 258 4
38 259 4
38 268 2
38 286 3
38 288 2
38 290 3
38 304 5
38 309 2
38 317 1
38 321 1
38 330 2
38 331 4
38 332 3
38 333 4
38 339 2
38 345 2
38 348 3
38 349 5
38 350 4
38 355 3
38 356 4
38 358 5
38 362 2
38 384 3
38 387 2
38 388 3
38 392 1
38 395 5
38 396 4
39 6 1
39 8 2
39 24 2
39 40 1
39 50 3
39 57 4
39 61 5
39 64 4
39 66 5
39 67 2
39 71 2
39 75 2
39 78 4
39 87 1
39 90 5
39 92 3
39 96 3
39 97 3
39 110 5
39 114 5
39 118 2
39 121 4
39 124 3
39 125 4
39 136 2
39 137 3
39 141 2
39 142 1
39 144 4
39 169 3
39 175 2
39 179 1
39 189 1
39 191 4
39 200 2
39 217 1
39 224 1
39 239 5
39 249 2
39 255 2
39 262 5
39 269 1
39 280 5
39 282 2
39 283 1
39 284 4
39 285 2
39 286 3
39 293 2
39 297 3
39 302 2
39 307 1
39 309 3
39 318 3
39 319 1
39 324 5
39 325 3
39 328 3
39 333 1
39 334 2
39 335 3
39 353 1
39 360 3
39 366 4
39 375 4
39 379 4
39 384 4
39 389 2
39 390 4
39 394 5
39 396 3
40 10 5
40 12 4
40 14 2
40 19 5
40 20 2
40 22 3
40 35 2
40 41 1
40 51 3
40 62 3
40 71 2
40 73 1
40 76 1
40 79 2
40 88 2
40 94 1
40 100 4
40 104 5
40 112 4
40 115 2
40 116 3
40 121 5
40 127 4
40 133 2
40 143 1
40 145 3
40 149 3
40 166 5
40 171 5
40 175 3
40 176 2
40 181 4
40 185 2
40 187 1
40 190 1
40 192 5
40 197 4
40 200 3
40 205 1
40 206 4
40 218 5
40 220 2
40 221 5
40 223 2
40 226 3
40 233 1
40 234 1
40 248 3
40 255 1
40 265 2
40 270 1
40 273 3
40 279 1
40 283 2
40 306 3
40 311 2
40 316 5
40 321 3
40 323 3
40 330 1
40 331 4
40 353 3
40 377 5
40 379 4
40 384 1
40 387 5
41 2 3
41 6 5
41 9 5
41 12 4
41 13 4
41 14 2
41 20 5
41 25 4
41 26 5
41 27 5
41 32 1
41 36 5
41 42 1
41 49 1
41 54 5
41 62 2
41 71 2
41 78 5
41 79 5
41 85 4
41 95 3
41 99 3
41 104 3
41 118 3
41 136 3
41 159 4
41 162 1
41 168 5
41 170 3
41 172 5
41 175 3
41 182 5
41 203 5
41 205 4
41 206 3
41 207 5
41 229 1
41 230 1
41 232 1
41 236 4
41 238 1
41 242 4
41 247 5
41 248 4
41 253 2
41 260 5
41 262 1
41 267 2
41 269 3
41 275 3
41 277 1
41 288 5
41 290 4
41 299 4
41 302 3
41 308 2
41 311 4
41 312 4
41 313 1
41 314 1
41 329 2
41 331 4
41 345 3
41 346 4
41 347 5
41 350 1
41 368 1
41 369 2
41 372 3
41 387 5
41 389 4
41 392 1
41 398 4
41 399 5
42 1 4
42 16 1
42 18 1
42 28 4
42 29 2
42 33 3
42 36 1
42 38 5
42 42 3
42 46 4
42 56 5
42 57 2
42 62 4
42 66 2
42 69 2
42 76 2
42 78 4
42 79 4
42 90 5
42 94 4
42 95 1
42 97 1
42 99 1
42 110 5
42 133 1
42 134 4
42 145 5
42 151 2
42 173 3
42 222 4
42 226 4
42 231 4
42 243 4
42 250 3
42 254 4
42 270 1
42 273 4
42 285 2
42 291 3
42 300 4
42 301 4
42 304 2
42 308 2
42 320 3
42 323 1
42 326 3
42 327 2
42 329 1
42 333 5
42 337 5
42 338 1
42 343 2
42 357 4
42 361 3
42 363 4
42 369 1
42 380 4
42 385 2
42 387 5
42 392 4
42 394 4
43 9 3
43 11 2
43 15 2
43 26 4
43 31 3
43 32 4
43 33 4
43 35 2
43 37 5
43 42 3
43 44 5
43 45 3
43 51 1
43 53 1
43 54 4
43 56 1
43 57 3
43 62 5
43 65 1
43 74 2
43 80 3
43 81 2
43 85 3
43 86 2
43 87 2
43 96 5
43 100 2
43 101 3
43 102 3
43 123 2
43 126 4
43 136 1
43 138 3
43 144 3
43 150 4
43 153 4
43 155 3
43 158 2
43 160 1
43 170 1
43 180 3
43 181 4
43 182 2
43 186 2
43 189 4
43 197 2
43 199 2
43 200 2
43 202 2
43 216 4
43 220 4
43 223 4
43 226 1
43 227 2
43 228 2
43 230 2
43 242 1
43 243 3
43 248 4
43 250 4
43 254 1
43 258 3
43 263 5
43 265 4
43 266 5
43 270 5
43 281 5
43 287 3
43 290 3
43 294 5
43 299 3
43 300 3
43 304 5
43 312 1
43 317 4
43 322 4
43 324 5
43 334 2
43 337 1
43 339 3
43 351 3
43 353 2
43 356 1
43 359 5
43 360 3
43 362 3
43 364 4
43 377 4
43 394 3
43 396 3
43 399 3
44 3 3
44 10 3
44 11 5
44 17 4
44 24 4
44 25 2
44 26 1
44 30 1
44 31 4
44 35 4
44 38 2
44 41 3
44 51 2
44 56 5
44 59 2
44 63 1
44 64 4
44 67 5
44 68 4
44 70 4
44 73 1
44 80 2
44 83 3
44 86 1
44 90 5
44 112 2
44 115 1
44 118 4
44 121 5
44 123 1
44 134 5
44 139 5
44 146 3
44 155 2
44 157 3
44 173 5
44 185 5
44 189 2
44 195 2
44 198 5
44 203 5
44 208 4
44 217 1
44 218 2
44 219 5
44 225 3
44 227 2
44 228 5
44 237 2
44 245 3
44 246 4
44 251 5
44 265 3
44 266 5
44 268 5
44 269 4
44 270 4
44 273 4
44 279 2
44 284 5
44 297 2
44 298 2
44 301 4
44 305 4
44 306 4
44 311 1
44 314 3
44 321 1
44 322 2
44 323 5
44 339 1
44 358 3
44 367 3
44 373 3
44 385 3
44 395 2
44 397 1
45 5 3
45 14 2
45 17 5
45 20 4
45 26 1
45 33 1
45 36 2
45 40 1
45 58 2
45 63 4
45 71 3
45 74 1
45 77 1
45 81 5
45 83 1
45 88 1
45 91 4
45 92 1
45 120 3
45 131 3
45 138 5
45 154 4
45 161 4
45 166 4
45 168 2
45 189 5
45 193 4
45 207 2
45 208 4
45 215 4
45 228 1
45 239 3
45 240 4
45 249 2
45 250 4
45 251 4
45 256 4
45 260 2
45 263 5
45 274 5
45 286 2
45 287 5
45 289 1
45 290 1
45 298 5
45 305 2
45 309 5
45 311 2
45 315 2
45 324 2
45 325 1
45 326 2
45 330 3
45 335 5
45 344 1
45 349 4
45 354 2
45 356 2
45 357 3
45 359 4
45 368 5
45 371 3
45 372 1
45 373 5
45 374 4
45 376 2
45 382 5
45 385 2
45 396 5
45 399 2
46 5 5
46 7 5
46 9 4
46 13 2
46 22 2
46 33 1
46 34 2
46 38 2
46 47 5
46 51 4
46 60 2
46 69 4
46 71 1
46 79 5
46 81 3
46 83 5
46 84 1
46 88 3
46 95 4
46 105 1
46 108 5
46 114 1
46 124 4
46 125 1
46 127 4
46 132 5
46 133 4
46 138 4
46 151 2
46 165 3
46 175 5
46 182 1
46 185 1
46 193 1
46 195 5
46 197 4
46 198 2
46 199 1
46 210 4
46 216 2
46 221 5
46 232 1
46 235 1
46 254 4
46 262 3
46 269 4
46 273 4
46 277 4
46 283 1
46 284 5
46 291 1
46 304 2
46 305 5
46 311 5
46 312 3
46 323 2
46 325 4
46 327 4
46 328 4
46 329 3
46 333 1
46 336 2
46 347 3
46 360 5
46 363 5
46 364 2
46 376 3
46 393 3
46 396 1
46 397 5
47 1 1
47 5 4
47 8 1
47 20 5
47 25 2
47 31 3
47 35 3
47 36 4
47 49 3
47 55 5
47 64 5
47 67 4
47 68 3
47 74 2
47 75 3
47 78 5
47 80 2
47 84 2
47 92 4
47 94 5
47 95 1
47 97 4
47 117 5
47 122 2
47 138 5
47 141 4
47 145 5
47 147 4
47 156 3
47 157 1
47 162 4
47 174 3
47 176 3
47 190 1
47 191 3
47 194 4
47 201 5
47 212 3
47 216 4
47 221 4
47 227 4
47 228 5
47 229 3
47 231 3
47 246 4
47 260 2
47 262 2
47 268 1
47 274 2
47 279 3
47 282 1
47 283 3
47 291 2
47 292 2
47 295 3
47 311 2
47 324 1
47 327 1
47 328 4
47 335 3
47 337 5
47 339 2
47 341 5
47 343 3
47 350 5
47 355 1
47 360 2
47 373 1
47 387 1
47 394 5
48 0 3
48 6 1
48 10 5
48 12 2
48 29 3
48 31 5
48 38 1
48 39 1
48 42 2
48 46 4
48 49 3
48 57 4
48 61 3
48 66 4
48 72 1
48 77 2
48 82 3
48 87 4
48 89 4
48 92 2
48 94 4
48 96 5
48 100 1
48 105 4
48 111 1
48 120 1
48 121 3
48 124 2
48 127 1
48 137 4
48 139 2
48 149 3
48 151 3
48 157 1
48 163 5
48 164 4
48 183 2
48 185 2
48 186 2
48 188 4
48 189 3
48 192 2
48 201 2
48 217 4
48 219 5
48 223 1
48 226 1
48 228 2
48 233 5
48 234 3
48 251 4
48 256 5
48 257 1
48 258 5
48 264 2
48 267 4
48 268 1
48 270 3
48 272 3
48 276 1
48 282 3
48 283 5
48 288 1
48 291 5
48 293 2
48 298 1
48 301 4
48 302 3
48 305 5
48 306 3
48 308 3
48 315 5
48 316 4
48 324 4
48 329 5
48 336 3
48 337 2
48 339 3
48 340 4
48 342 5
48 347 3
48 348 4
48 352 5
48 356 2
48 357 5
48 359 3
48 360 1
48 369 4
48 375 4
48 379 3
48 389 3
48 391 4
48 396 4
49 1 2
49 3 3
49 4 3
49 8 4
49 11 4
49 12 4
49 20 4
49 48 2
49 50 4
49 54 5
49 58 5
49 63 1
49 68 2
49 70 2
49 72 4
49 78 3
49 87 5
49 88 1
49 90 3
49 91 5
49 92 3
49 98 3
49 100 3
49 101 2
49 102 2
49 115 2
49 123 5
49 146 1
49 150 4
49 154 1
49 179 2
49 182 4
49 183 2
49 193 1
49 194 2
49 195 3
49 197 2
49 203 5
49 204 2
49 206 2
49 209 3
49 210 4
49 211 3
49 221 5
49 229 3
49 240 2
49 242 1
49 245 5
49 247 2
49 258 3
49 261 5
49 283 3
49 293 4
49 300 3
49 303 3
49 306 1
49 317 3
49 320 5
49 330 4
49 344 4
49 351 2
49 352 1
49 362 2
49 367 3
49 373 1
49 375 1
49 378 2
49 380 2
49 383 3
49 386 3
49 394 3
49 395 5
49 399 4
50 4 2
50 7 5
50 20 5
50 42 1
50 43 4
50 52 4
50 56 5
50 64 1
50 65 4
50 74 3
50 76 1
50 78 2
50 79 5
50 88 1
50 107 2
50 109 3
50 114 5
50 116 5
50 117 3
50 119 3
50 120 5
50 121 2
50 127 2
50 135 3
50 139 3
50 144 5
50 146 2
50 147 5
50 150 2
50 161 4
50 164 5
50 168 2
50 169 5
50 171 3
50 178 5
50 187 1
50 188 5
50 223 4
50 225 4
50 226 3
50 241 5
50 243 1
50 248 3
50 249 2
50 251 4
50 254 3
50 259 3
50 268 3
50 270 2
50 274 2
50 276 5
50 280 2
50 287 2
50 307 4
50 309 3
50 311 4
50 313 4
50 315 5
50 316 4
50 320 2
50 326 4
50 327 5
50 336 4
50 345 1
50 348 5
50 351 2
50 357 5
50 359 1
50 362 3
50 378 3
50 379 4
50 386 2
50 391 2
50 392 3
50 395 2
50 396 2
51 0 1
51 3 3
51 4 3
51 10 2
51 11 2
51 12 5
51 19 5
51 22 2
51 23 3
51 26 1
51 28 5
51 35 5
51 36 3
51 53 4
51 61 3
51 65 1
51 70 3
51 82 3
51 83 1
51 85 4
51 86 4
51 87 5
51 88 2
51 93 5
51 94 5
51 104 1
51 113 1
51 114 2
51 115 3
51 116 3
51 123 4
51 130 1
51 157 4
51 163 3
51 165 3
51 166 3
51 167 1
51 170 5
51 176 5
51 179 3
51 180 3
51 183 4
51 186 2
51 189 3
51 196 5
51 206 4
51 208 3
51 215 3
51 223 4
51 225 5
51 226 5
51 227 3
51 231 1
51 234 2
51 236 3
51 237 1
51 243 2
51 255 4
51 256 3
51 264 2
51 286 3
51 304 3
51 308 4
51 309 1
51 313 3
51 315 3
51 316 2
51 318 3
51 319 5
51 321 3
51 328 5
51 332 5
51 334 5
51 335 4
51 339 5
51 353 2
51 364 2
51 369 1
51 373 4
51 376 1
51 378 3
51 380 5
51 389 2
51 395 1
52 14 3
52 23 2
52 25 1
52 31 2
52 36 1
52 37 2
52 52 1
52 61 1
52 69 1
52 70 5
52 72 4
52 74 4
52 77 3
52 81 2
52 86 4
52 92 5
52 94 1
52 111 5
52 114 3
52 117 1
52 119 4
52 121 2
52 123 3
52 125 1
52 129 2
52 139 3
52 143 4
52 144 3
52 147 2
52 148 2
52 150 2
52 158 4
52 164 4
52 166 4
52 168 2
52 172 5
52 178 1
52 181 4
52 187 5
52 190 3
52 192 5
52 197 2
52 200 3
52 205 5
52 214 4
52 224 4
52 233 3
52 234 2
52 235 4
52 243 4
52 246 2
52 254 5
52 255 3
52 257 2
52 264 2
52 267 3
52 268 5
52 270 5
52 274 1
52 282 4
52 286 5
52 289 4
52 293 1
52 297 5
52 305 5
52 312 4
52 331 5
52 333 4
52 342 5
52 349 4
52 350 3
52 355 3
52 359 5
52 360 3
52 370 5
52 371 1
52 375 2
52 386 4
52 387 1
52 396 1
53 9 5
53 12 1
53 18 2
53 19 5
53 22 5
53 36 5
53 39 4
53 42 3
53 52 4
53 53 4
53 57 4
53 62 3
53 65 4
53 82 3
53 89 5
53 94 3
53 95 4
53 98 2
53 113 1
53 119 1
53 124 2
53 131 4
53 138 4
53 141 3
53 142 3
53 145 2
53 146 4
53 148 3
53 149 4
53 151 1
53 156 4
53 166 5
53 167 4
53 174 1
53 188 3
53 192 1
53 198 5
53 208 3
53 216 1
53 217 2
53 225 5
53 232 3
53 234 3
53 235 2
53 243 5
53 245 5
53 246 4
53 259 4
53 270 5
53 276 1
53 280 5
53 285 4
53 291 2
53 294 2
53 295 3
53 299 2
53 325 1
53 328 2
53 330 4
53 351 4
53 355 2
53 364 1
53 375 3
53 376 4
53 377 1
53 380 2
53 383 5
53 384 4
53 385 4
53 388 2
53 394 2
54 2 3
54 6 3
54 10 4
54 11 2
54 12 2
54 13 2
54 18 5
54 21 4
54 24 4
54 33 2
54 39 5
54 41 3
54 53 5
54 56 4
54 58 2
54 59 4
54 63 2
54 64 3
54 66 3
54 77 4
54 82 1
54 94 2
54 100 4
54 107 4
54 118 5
54 119 5
54 121 4
54 125 4
54 135 3
54 137 5
54 141 5
54 144 4
54 149 4
54 151 5
54 154 3
54 159 5
54 162 4
54 168 3
54 183 2
54 185 4
54 186 2
54 187 1
54 194 1
54 198 4
54 199 2
54 200 4
54 207 5
54 209 1
54 212 4
54 214 2
54 218 1
54 238 3
54 239 3
54 250 3
54 256 3
54 257 4
54 268 2
54 270 2
54 271 5
54 274 3
54 275 5
54 278 1
54 284 3
54 285 3
54 294 3
54 314 5
54 318 5
54 333 5
54 343 1
54 348 2
54 352 1
54 354 1
54 360 3
54 367 1
54 370 2
54 381 5
54 397 5
54 399 5
55 1 2
55 9 3
55 11 3
55 16 1
55 18 1
55 20 3
55 22 3
55 30 1
55 33 2
55 35 5
55 42 5
55 55 3
55 70 1
55 81 2
55 86 1
55 87 2
55 97 3
55 103 3
55 109 4
55 111 1
55 114 4
55 122 4
55 128 2
55 131 4
55 132 4
55 149 1
55 155 3
55 156 5
55 158 2
55 169 3
55 170 3
55 171 3
55 180 2
55 182 2
55 183 5
55 191 2
55 199 4
55 204 5
55 207 1
55 212 1
55 218 3
55 226 4
55 227 5
55 228 5
55 236 3
55 240 2
55 242 2
55 248 5
55 252 3
55 253 1
55 269 5
55 273 2
55 274 2
55 276 1
55 286 3
55 288 2
55 294 1
55 296 4
55 302 4
55 311 4
55 318 5
55 327 4
55 328 5
55 330 5
55 347 4
55 355 3
55 361 4
55 383 4
55 390 4
55 391 1
55 393 3
55 394 2
55 395 1
55 396 2
56 13 3
56 14 2
56 22 1
56 24 3
56 35 3
56 36 2
56 37 1
56 41 3
56 45 1
56 48 4
56 63 3
56 65 3
56 67 5
56 70 2
56 75 4
56 79 3
56 80 5
56 83 5
56 86 1
56 87 4
56 91 3
56 105 3
56 121 5
56 124 3
56 140 1
56 146 4
56 152 3
56 153 4
56 160 2
56 164 5
56 167 4
56 172 5
56 173 3
56 178 5
56 188 3
56 197 5
56 205 3
56 212 5
56 217 2
56 218 4
56 221 5
56 223 2
56 234 1
56 236 5
56 237 1
56 244 3
56 252 1
56 255 4
56 256 4
56 262 2
56 270 2
56 273 2
56 277 1
56 283 1
56 285 2
56 287 3
56 288 1
56 291 3
56 296 4
56 317 2
56 319 2
56 323 2
56 326 3
56 333 4
56 352 3
56 362 4
56 364 3
56 375 3
56 379 1
56 381 5
56 399 1
57 1 2
57 4 1
57 7 4
57 10 4
57 19 5
57 20 2
57 29 2
57 31 5
57 33 3
57 47 4
57 48 3
57 52 1
57 61 3
57 70 3
57 78 2
57 79 1
57 82 4
57 84 3
57 85 2
57 87 2
57 93 3
57 96 5
57 98 1
57 105 2
57 116 1
57 128 5
57 129 3
57 134 4
57 136 4
57 138 5
57 139 5
57 142 2
57 143 3
57 163 3
57 164 5
57 167 2
57 169 4
57 170 4
57 172 2
57 174 1
57 177 2
57 179 2
57 188 2
57 192 1
57 197 4
57 206 4
57 212 1
57 215 5
57 224 2
57 229 2
57 231 4
57 233 2
57 235 3
57 238 2
57 250 4
57 269 2
57 270 5
57 272 1
57 275 1
57 276 5
57 296 4
57 298 5
57 303 3
57 311 4
57 313 4
57 321 2
57 324 1
57 325 1
57 330 4
57 333 3
57 339 5
57 340 4
57 342 5
57 357 2
57 361 4
57 362 5
57 366 1
57 383 5
57 392 5
57 393 5
58 0 3
58 2 3
58 3 3
58 10 1
58 16 3
58 17 3
58 20 1
58 29 2
58 31 1
58 34 4
58 36 2
58 46 4
58 51 4
58 80 5
58 83 2
58 84 1
58 85 5
58 89 2
58 100 2
58 101 4
58 106 1
58 111 4
58 118 2
58 119 2
58 121 2
58 125 1
58 127 2
58 132 2
58 134 2
58 153 5
58 178 2
58 193 5
58 196 1
58 199 2
58 207 1
58 208 1
58 219 3
58 220 2
58 229 5
58 230 4
58 238 4
58 241 5
58 250 3
58 251 2
58 255 5
58 256 1
58 258 5
58 259 2
58 262 3
58 280 1
58 281 3
58 282 4
58 283 1
58 294 2
58 299 5
58 305 5
58 306 3
58 307 3
58 322 4
58 335 3
58 348 3
58 352 2
58 359 4
58 365 5
58 377 1
58 379 4
58 380 4
58 383 2
58 388 1
58 389 5
58 390 3
58 391 5
59 0 3
59 2 4
59 8 4
59 12 3
59 19 2
59 33 4
59 39 1
59 43 4
59 44 5
59 45 3
59 46 2
59 48 2
59 53 5
59 56 5
59 57 2
59 70 1
59 78 2
59 79 3
59 80 3
59 85 4
59 91 2
59 93 5
59 101 3
59 104 3
59 110 3
59 112 2
59 116 3
59 118 2
59 124 1
59 135 4
59 137 4
59 143 2
59 147 4
59 148 3
59 156 2
59 169 2
59 179 2
59 181 2
59 187 3
59 188 3
59 209 3
59 210 3
59 216 5
59 225 5
59 232 2
59 236 4
59 246 1
59 251 5
59 255 5
59 257 1
59 262 5
59 278 4
59 283 4
59 287 1
59 290 2
59 291 2
59 293 1
59 296 4
59 305 3
59 313 1
59 317 3
59 318 4
59 328 5
59 333 5
59 338 3
59 342 1
59 351 1
59 356 5
59 357 2
59 366 5
59 373 1
59 374 4
59 377 4
59 378 1
59 381 3
59 385 1
59 393 2
60 0 3
60 3 3
60 7 2
60 15 4
60 18 1
60 21 5
60 24 2
60 27 4
60 35 1
60 51 2
60 52 3
60 55 3
60 60 3
60 62 4
60 74 4
60 76 1
60 84 1
60 87 4
60 90 1
60 91 3
60 92 1
60 108 4
60 114 4
60 121 3
60 122 5
60 127 4
60 137 1
60 139 1
60 141 5
60 145 5
60 149 3
60 152 4
60 154 2
60 167 4
60 171 2
60 186 4
60 192 3
60 197 4
60 198 4
60 209 4
60 211 5
60 215 3
60 221 5
60 226 1
60 227 4
60 228 2
60 232 2
60 235 3
60 246 3
60 249 1
60 256 2
60 260 4
60 261 5
60 275 3
60 276 4
60 289 5
60 295 1
60 304 4
60 312 1
60 313 2
60 319 1
60 323 4
60 326 2
60 334 3
60 340 3
60 359 3
60 365 1
60 367 3
60 371 4
60 383 2
60 385 3
60 395 5
61 0 5
61 2 4
61 5 2
61 23 5
61 26 5
61 28 2
61 30 3
61 31 3
61 36 4
61 38 2
61 39 3
61 43 4
61 45 2
61 48 5
61 50 3
61 52 2
61 64 3
61 68 1
61 69 2
61 70 3
61 79 2
